"rowId","Numéro de la fiche","Dernière mise à jour","Nom de la structure","Adresse postale","Ville","Code Postal","L'adresse email","Numéros de téléphone","Les services","Le lien de la fiche soliguide","Latitude","Longitude"
531,19090,"15-03-2022","CSAPA La Rose des Flandres - Cedr'Agir","5 Rue de la Gare, 59270 Bailleul","Bailleul","59270","larosedesflandres@cedragir.fr","03 28 42 28 48","Addiction, accompagnement social, psychologie, infirmerie, médecin généraliste","https://soliguide.fr//fr/fiche/19090","50.7356382","2.7346298"
532,33355,"21-10-2024","Permanence de l'association Vie Libre - CSAPA La Rose des Flandres","5 Rue de la Gare, 59270 Bailleul","Bailleul","59270","","Aucun numéro de téléphone indiqué","Addiction","https://soliguide.fr//fr/fiche/33355","50.7356382","2.7346298"
533,54464,"21-04-2026","Maison Nord Solidarités (MNS) de Bailleul","161 Rue de Lille, 59270 Bailleul","Bailleul","59270","mns-x@lenord.fr","03 59 73 43 00","Point d'information et d'orientation, accompagnement social, conseil handicap, conseil administratif, conseil aux parents, conseil budget, atelier numérique, accompagnement à l'emploi, conseil logement, soins enfants, suivi grossesse, vaccination, accompagnement à la mobilité","https://soliguide.fr//fr/fiche/54464","50.73387","2.743046"
534,53203,"28-01-2025","Maison sociale de proximité -  Permanence Baixas","Avenue Maréchal Joffre (Maison de Proximité Marie Dumas), 66390 Baixas","Baixas","66390","mspnord@cd66.fr","Permanence: 04 68 08 38 00","Gynécologie, soins enfants, psychologie, accompagnement social, permanence juridique, accompagnement à l'emploi, conseil logement","https://soliguide.fr//fr/fiche/53203","42.75135","2.812454"
535,56515,"02-12-2025","Association de l'Enfance à la Retraite","Avenue Maréchal Joffre (Espace Catalogne), 66390 Baixas","Baixas","66390","enfance.retraite@gmail.com","Monsieur HASSANI Rachid: 06 78 99 70 14","Panier alimentaire, psychologie, activités diverses, jardin solidaire","https://soliguide.fr//fr/fiche/56515","42.75135","2.812454"
536,9284,"11-12-2025","Comité Secours Populaire - Balma","1 Allées de Gramont, 31130 Balma","Balma","31130","secpop.balma@gmail.com","05 61 24 54 24","Boutique solidaire, vêtements, accompagnement social, médecin généraliste","https://soliguide.fr//fr/fiche/9284","43.625462","1.496824"
537,29264,"09-12-2025","Protection Maternelle et Infantile (PMI) de la MDS Balma","13 Av. Pierre Coupeau, 31130 Balma","Balma","31130","mds.balma@cd31.fr","05 61 24 92 20","Suivi grossesse, soins enfants, conseil aux parents, infirmerie, médecin généraliste","https://soliguide.fr//fr/fiche/29264","43.6115935","1.4984307"
538,29403,"02-03-2026","Maison des Solidarités (MDS) de Balma","13 Av. Pierre Coupeau, 31130 Balma","Balma","31130","mds.balma@cd31.fr","05 61 24 92 20","Accompagnement social, conseil logement, conseil administratif, conseil aux parents, dépistage, soins enfants, vaccination, accompagnement à l'emploi, wifi, ordinateur","https://soliguide.fr//fr/fiche/29403","43.6115935","1.4984307"
539,33850,"15-12-2025","Permanence Balma - Mairie - Mission locale Haute Garonne","All. de l'appel du 18 juin 1940 (A la mairie), 31130 Balma","Balma","31130","","05 62 80 49 09
09 52 52 64 70","Accompagnement à l'emploi, conseil administratif, conseil logement, point d'information et d'orientation, atelier numérique, activités diverses, psychologie, ordinateur","https://soliguide.fr//fr/fiche/33850","43.6059871","1.50048"
540,33849,"15-12-2025","Permanence Balma - Annexe jeunesse - Mission locale Haute Garonne","3b Av. Pierre Coupeau (Dans l'Annexe jeunesse), 31130 Balma","Balma","31130","","05 61 24 74 74
07 52 67 96 89","Accompagnement à l'emploi, conseil administratif, conseil logement, point d'information et d'orientation, atelier numérique, activités diverses, psychologie, ordinateur","https://soliguide.fr//fr/fiche/33849","43.6103425","1.4976047"
541,8691,"22-04-2025","Unité locale de Bar le Duc","20 Rue du Bourg, 55000 Bar-le-Duc","Bar-le-Duc","55000","ul.barleduc@croix-rouge.fr","03 29 79 14 71","Panier alimentaire, vêtements, boutique solidaire, infirmerie, coiffeur","https://soliguide.fr//fr/fiche/8691","48.774408","5.1589738"
542,48185,"09-09-2025","Centre de Documentation Sociale cds","8 Place de la République, 55000 Bar-le-Duc","Bar-le-Duc","55000","cds-direction@orange.fr","03 29 77 25 72","Cours de français, financement de la mobilité, atelier numérique, accompagnement à l'emploi, bien-être, activités diverses, psychologie","https://soliguide.fr//fr/fiche/48185","48.773052","5.166037"
543,49118,"07-07-2025","Espace Emploi Formation du Pays Segali","86 Place Rene Cassin, 12160 Baraqueville","Baraqueville","12160","contact@eef-payssegali.fr","05 65 72 31 04","Accompagnement à l'emploi, accompagnement social, psychologie, financement de la mobilité, bien-être","https://soliguide.fr//fr/fiche/49118","44.277829","2.432369"
544,16858,"27-11-2025","Maison départementale des Solidarités (MDS - PMI) de Barbezieux","6 Av. Pierre Viaud, 16300 Barbezieux-Saint-Hilaire","Barbezieux-Saint-Hilaire","16300","","Accueil: 05 16 09 51 20","Conseil administratif, conseil aux parents, conseil logement, vaccination, accompagnement social","https://soliguide.fr//fr/fiche/16858","45.4761892","-0.148899"
545,16890,"29-01-2026","CMPP de la Charente - Barbezieux","1 Rte de la Cigogne, 16300 Barbezieux-Saint-Hilaire","Barbezieux-Saint-Hilaire","16300","secretariat.cmpp-barbezieux@fcol16.org","Accueil: 05 45 82 19 27","Psychologie, soins enfants","https://soliguide.fr//fr/fiche/16890","45.47219799999999","-0.159293"
546,16859,"27-01-2022","Maison de santé - Barbezieux","23 Av. Charles Virolleau, 16300 Barbezieux-Saint-Hilaire","Barbezieux-Saint-Hilaire","16300","contact@mairie-barbezieux.fr","Cabinet médical: 05 45 78 08 88","Médecin généraliste, dermatologie, suivi grossesse, ostéopathe, nutrition, psychologie, infirmerie","https://soliguide.fr//fr/fiche/16859","45.476472","-0.147309"
547,22184,"02-06-2022","Centre Hospitalier Sud Charente - Barbezieux","Route de Saint-Bonnet, 16300 Barbezieux-Saint-Hilaire","Barbezieux-Saint-Hilaire","16300","","Accueil: 05 45 78 78 00","Infirmerie, accompagnement social","https://soliguide.fr//fr/fiche/22184","45.4741543","-0.1374224"
548,25204,"01-12-2025","Permanence d'Accès aux Soins de Santé (PASS) Sud Charente","Route de Saint-Bonnet (BP50031), 16300 Barbezieux-Saint-Hilaire","Barbezieux-Saint-Hilaire","16300","pass.social@ch-sud-charente.fr","Secrétariat: 05 45 79 45 49","Point d'information et d'orientation, accompagnement social, infirmerie, douche, échographie, gynécologie, suivi grossesse, médecin généraliste, dentaire, radiologie, mammographie, ophtalmologie, vaccination, addiction, psychologie, cardiologie, dermatologie, gastro-entérologie, endocrinologie, pneumologie, rhumatologie, urologie, stomatologie","https://soliguide.fr//fr/fiche/25204","45.4741543","-0.1374224"
549,25381,"05-12-2025","Association Addictions France - CSAPA - Consultations Avancées - Barbezieux","Route de Saint-Bonnet (Hôpital Sud Charente - locaux de la PASS), 16300 Barbezieux-Saint-Hilaire","Barbezieux-Saint-Hilaire","16300","na16@addictions-france.org","Accueil: 05 45 95 55 11","Addiction, infirmerie","https://soliguide.fr//fr/fiche/25381","45.4741543","-0.1374224"
550,28911,"29-01-2026","Centre Gratuit d'Information de Dépistage et de Diagnostic - CEGIDD Angoulême - Permanence de Barbezieux","23 Av. Charles Virolleau, 16300 Barbezieux-Saint-Hilaire","Barbezieux-Saint-Hilaire","16300","cegidd@ch-angouleme.fr","05 45 24 42 84","Dépistage, vaccination","https://soliguide.fr//fr/fiche/28911","45.4763806","-0.1473774"
551,37125,"18-12-2025","Addictions alcool - Vie Libre - Barbezieux-Saint-Hilaire","3 Rpe des Mobiles (Au Centre Socio Culturel), 16300 Barbezieux-Saint-Hilaire","Barbezieux-Saint-Hilaire","16300","serge.becue@orange.fr","Informations: 05 45 83 25 96","Addiction","https://soliguide.fr//fr/fiche/37125","45.4729163","-0.1558175"
552,40742,"11-12-2025","Centre Médico Psychologique (CMP) Barbezieux - Ch Camille Claudel","3 Pl. du Champ de Foire, 16300 Barbezieux-Saint-Hilaire","Barbezieux-Saint-Hilaire","16300","cmp.barbezieux@ch-claudel.fr","Accueil: 05 45 78 95 25","Point d'information et d'orientation, psychologie","https://soliguide.fr//fr/fiche/40742","45.47026330000001","-0.1581398"
553,64226,"25-11-2025","CSAPA ""Caux et Bray"" - Antenne de Barentin","17 Rue Pierre et Marie Curie, 76360 Barentin","Barentin","76360","csapa@chbarentin.fr","Accueil: 02 35 92 82 58","Infirmerie, psychologie, addiction, accompagnement social, médecin généraliste","https://soliguide.fr//fr/fiche/64226","49.542513","0.95434"
554,48416,"11-03-2026","Centre Communal d'Action Social (CCAS) de Bargemon","1 Place de la Mairie, 83830 Bargemon","Bargemon","83830","ccas@mairie-bargemon.fr","Accueil: 04 94 39 09 20","Point d'information et d'orientation, accompagnement social, domiciliation, atelier numérique, panier alimentaire, ophtalmologie, activités sportives, conseil logement, activités diverses, financement de la mobilité","https://soliguide.fr//fr/fiche/48416","43.619124","6.552313"
555,32150,"17-11-2025","Mission Locale Ouest Haut Var - Antenne de Barjols","Av. de Garessio (Ancien collège), 83670 Barjols","Barjols","83670","barjols@missionlocale-ohv.fr","Accueil Mission Locale Barjols: 04 98 05 40 00","Point d'information et d'orientation, accompagnement social, accompagnement à l'emploi, conseil administratif, conseil logement, conseil budget, conseil handicap, psychologie, financement de la mobilité, permanence juridique, atelier numérique, ordinateur, wifi","https://soliguide.fr//fr/fiche/32150","43.5639325","6.006920999999999"
556,36282,"17-11-2025","Epicerie solidaire itinérante - Garrigues BARJOLS","83670 Barjols, 83670 Barjols","Barjols","83670","garrigues.moblog@orange.fr","04 94 59 96 63","Épicerie sociale et solidaire, atelier cuisine, cuisine partagée, nutrition","https://soliguide.fr//fr/fiche/36282","43.557156","6.007750000000001"
557,36199,"11-12-2025","Espace Solidarités Alsace - Barr","13 Avenue Dr Marcel Krieg, 67140 Barr","Barr","67140","","Accueil: 03 68 33 80 91","Accompagnement social, conseil logement, accompagnement à l'emploi, conseil budget, conseil administratif, conseil handicap, conseil aux parents, soins enfants, suivi grossesse","https://soliguide.fr//fr/fiche/36199","48.4060803","7.4558755"
558,19137,"15-12-2025","Caan'abus Barsac","10 Pl. Franck Chassaigne, 33720 Barsac","Barsac","33720","caanabus.langon@ceid-addiction.com","Contact: 06 21 34 24 81","Addiction","https://soliguide.fr//fr/fiche/19137","44.6080256","-0.3181312"
559,58176,"01-12-2025","Alcooliques anonymes - Groupe Bartenheim 3 Frontières","3 Rue Charles Péguy (Association La Clef), 68870 Bartenheim","Bartenheim","68870","","Permanence 1: 09 69 39 40 20
Permanence 2: 06 41 84 63 40","Addiction","https://soliguide.fr//fr/fiche/58176","47.633007","7.479633"
560,43684,"16-04-2024","CeGIDD Sud - CHU Sud","Avenue Francois Mitterrand (Service des maladies infectieuses, Pavillon 3 - L’entrée peut se faire par le hall du CHU Sud ou par entrée directe depuis la rue Jules Joron, face au Gymnase Nelson Mandela.), 97100 Basse-Terre","Basse-Terre","97100","","+262 262 35 91 65","Dépistage","https://soliguide.fr//fr/fiche/43684","16.009369","-61.743134"
561,46247,"02-07-2024","PASS (Permanence d'Accès aux Soins de Santé) généraliste Sud - CHU","Avenue Francois Mitterrand (CHU SUD - Modulaire jouxtant le pavillon R), 97100 Basse-Terre","Basse-Terre","97100","sec.pass.ghsr@chu-reunion.fr","+262 262 35 95 15","Accompagnement social, médecin généraliste","https://soliguide.fr//fr/fiche/46247","16.009369","-61.743134"
562,46788,"21-10-2025","bay Chans la une Chance Pour Chacun","15 Rue Ali Tur, 97100 Basse-Terre","Basse-Terre","97100","baychansla971@gmail.com","+590 690 41 72 24","Conseil aux parents, cours de français, soins enfants","https://soliguide.fr//fr/fiche/46788","15.994615","-61.728018"
563,47195,"16-07-2024","Opra","454 Route Royale, 20600 Bastia","Bastia","20600","contact@opra.corsica","04 95 34 47 89","Bien-être, vêtements, psychologie, conseil aux parents, garde d'enfants, financement de la mobilité, atelier numérique, wifi, conseil administratif","https://soliguide.fr//fr/fiche/47195","42.678107","9.432206"
564,18880,"17-04-2026","CCAS Baud","Pl. Mathurin Martin, 56150 Baud","Baud","56150","ccas@mairie-baud.fr","Accueil: 02 97 08 01 46","Conseil administratif, conseil handicap, se déplacer et être transporté, conseil logement, panier alimentaire, domiciliation, médecin généraliste, distribution de repas, bibliothèque","https://soliguide.fr//fr/fiche/18880","47.8738889","-3.021018"
565,26159,"21-11-2025","CMP Baud","ZI de Kermarec, 56150 Baud","Baud","56150","","02 97 08 00 29","Psychologie, infirmerie","https://soliguide.fr//fr/fiche/26159","47.8877454","-3.018332"
566,45047,"27-11-2025","AuditionSolidarité - Baud","Baud (56150), 56150 Baud","Baud","56150","marion@auditionsolidarite.org","06 72 83 79 55","Oto-rhino-laryngologie","https://soliguide.fr//fr/fiche/45047","47.870481","-3.03298"
567,45161,"18-03-2026","Maison Départementale d'Action Sociale de Baugy","Ilot Saint Abdon, 18800 Baugy","Baugy","18800","","Accueil MDAS: 02 48 27 33 95","Point d'information et d'orientation, bon / chèque alimentaire, accompagnement social, conseil administratif, conseil aux parents, conseil budget, accompagnement à l'emploi, conseil logement, suivi grossesse, soins enfants, psychologie, vaccination, ordinateur, accompagnement à la mobilité","https://soliguide.fr//fr/fiche/45161","47.076119","2.72671"
568,43498,"09-04-2024","Ordre de Malte - Bayonne","Rue de Luc, 64100 Bayonne","Bayonne","64100","a.deflaujac-d64@ordredemaltefrance.org","06 35 49 13 34","Médecin généraliste, accompagnement social","https://soliguide.fr//fr/fiche/43498","43.489909","-1.477505"
569,49810,"11-10-2024","Point Accueil Jour BAB","14 Rue Sainte-Ursule, 64100 Bayonne","Bayonne","64100","pointaccueiljour.bab@gmail.com","Accueil: 05 24 33 08 46","Accompagnement social, distribution de repas, douche, laverie, wifi, téléphone, prise, bibliothèque, activités diverses, bien-être, accueil de jour, domiciliation, médecin généraliste, infirmerie","https://soliguide.fr//fr/fiche/49810","43.496316","-1.472432"
570,59894,"11-12-2025","Enfance & partage","13 Chemin du Moulin de Habas, 64100 Bayonne","Bayonne","64100","pyreneesatlantiques@enfance-et-partage.org","09 81 80 89 27: 09 81 80 89 27","Psychologie, conseil aux parents, permanence juridique","https://soliguide.fr//fr/fiche/59894","43.505619","-1.461751"
571,4595,"11-12-2025","MDS de Bazas","14 Avenue de la République, 33430 Bazas","Bazas","33430","mdsi-bazas@gironde.fr","Accueil: 05 56 25 11 62","Accompagnement social, médecin généraliste","https://soliguide.fr//fr/fiche/4595","44.433732","-0.225568"
572,4627,"12-12-2025","CMP de Bazas","32 Rue Saint-Antoine, 33430 Bazas","Bazas","33430","cmp.bazas@ch-cadillac.fr","Accueil: 05 56 25 25 39","Psychologie","https://soliguide.fr//fr/fiche/4627","44.4335157","-0.2094829"
573,44847,"27-11-2025","AuditionSolidarité - Bazas","Bazas (33430), 33430 Bazas","Bazas","33430","marion@auditionsolidarite.org","06 72 83 79 55","Oto-rhino-laryngologie","https://soliguide.fr//fr/fiche/44847","44.435195","-0.216425"
574,33848,"15-12-2025","Permanence Baziège - Mission locale Haute Garonne","24 Av. de l'Hers (à coté du CCAS), 31450 Baziège","Baziège","31450","","05 62 71 82 05","Accompagnement à l'emploi, conseil administratif, conseil logement, point d'information et d'orientation, atelier numérique, activités diverses, psychologie, ordinateur","https://soliguide.fr//fr/fiche/33848","43.4530524","1.6113949"
575,55473,"27-11-2025","CMS (Centre Médico-Social) Beaucaire","Chemin de Saint Joseph, 30300 Beaucaire","Beaucaire","30300","cmsbeaucaire@gard.fr","Accueil: 04 66 59 73 00
Protection maternelle et infantile: 04 66 59 73 00
Aide sociale à l'enfance: 04 66 59 73 00
Service territorial de l'insertion: 04 66 59 73 00
Service territorial de l'autonomie: 04 66 59 73 00","Point d'information et d'orientation, accompagnement social, conseil administratif, conseil handicap, conseil aux parents, conseil budget, conseil logement, accompagnement à l'emploi, soins enfants, suivi grossesse, vaccination","https://soliguide.fr//fr/fiche/55473","43.800079","4.641668"
576,30910,"02-07-2025","Les Restaurants du Coeur à Beaucamps-le-Vieux","25 Av. de la Libération (Hangard à environ 50m de la rue, sur le côté droit de l'allée, en face d'un cabinet d'infirmières.), 80430 Beaucamps-le-Vieux","Beaucamps-le-Vieux","80430","ad80.beaucampslevieux@restosducoeur.org","Aucun numéro de téléphone indiqué","Point d'information et d'orientation, distribution de repas, conseil budget, accompagnement à l'emploi, accompagnement social, produits d'hygiène, dépistage","https://soliguide.fr//fr/fiche/30910","49.84220010000001","1.7787144"
577,4543,"19-12-2025","PMI de Beauchamp","45 Avenue Roger Salengro (Maison de la petite enfance), 95250 Beauchamp","Beauchamp","95250","","Accueil: 01 34 33 53 60","Soins enfants, suivi grossesse, gynécologie, psychologie","https://soliguide.fr//fr/fiche/4543","49.01333590000001","2.196078400000033"
578,35583,"11-09-2025","CMP - Beauchamp","10 Av. Marceau, 95250 Beauchamp","Beauchamp","95250","","01 30 40 25 12","Psychologie, infirmerie, accompagnement social, kinésithérapie, soins enfants","https://soliguide.fr//fr/fiche/35583","49.0146297","2.2028245"
579,16591,"19-11-2025","Restos du Cœur - Centre d'activités de Beaulieu - Les Vans","127 Chemin des ateliers, 07460 Beaulieu","Beaulieu","07460","ad07.lesvans@restosducoeur.org","04 75 87 57 22","Panier alimentaire, vêtements, boutique solidaire, accompagnement à l'emploi, conseil logement, addiction","https://soliguide.fr//fr/fiche/16591","44.369187","4.234378"
580,11161,"14-11-2025","Centre de protection maternelle et infantile (PMI) et de planification - Beaulieu-sur-Mer","1 Rue Charles II Comté Provence (Derrière le collège de Beaulieu, à côté du gymnase), 06310 Beaulieu-sur-Mer","Beaulieu-sur-Mer","06310","pminiceportrichelmi@departement06.fr","04 89 04 37 50","Suivi grossesse, vaccination, gynécologie, conseil aux parents","https://soliguide.fr//fr/fiche/11161","43.7035758","7.328421199999999"
581,16452,"09-12-2025","CCAS (Centre Communal d’Action Sociale) de Beaulieu-sur-Mer","2 Rue du 8 Mai 1945, 06310 Beaulieu-sur-Mer","Beaulieu-sur-Mer","06310","accueil@ccasbeaulieusurmer.fr","04 93 01 21 55","Conseil handicap, conseil administratif, conseil logement, psychologie, atelier numérique","https://soliguide.fr//fr/fiche/16452","43.7082677","7.331815199999999"
582,51389,"02-12-2024","Les courens","85 Avenue Raspail, 84190 Beaumes-de-Venise","Beaumes-de-Venise","84190","association@lescourens.org","06 70 56 10 14","Psychologie, accompagnement à l'emploi, accompagnement social","https://soliguide.fr//fr/fiche/51389","44.121507","5.02752"
583,16022,"14-11-2025","Maison des Solidarités Beaumont","30 Rue du Mas (Chemin du Mas), 63110 Beaumont","Beaumont","63110","mdsbeaumont@puy-de-dome.fr","04 73 15 06 70","Accompagnement social, soins enfants, suivi grossesse, conseil aux parents","https://soliguide.fr//fr/fiche/16022","45.7503108","3.097123"
584,42171,"09-04-2026","Mission Locale d'Insertion du Poitou (MLIP) - Beaumont-St-Cyr","25 Place du Onze Novembre (Mairie de Beaumont), 86490 Beaumont Saint-Cyr","Beaumont Saint-Cyr","86490","secretariat@mli-poitiers.asso.fr","Accueil: 07 56 26 66 24
Siège: 05 49 30 08 50","Point d'information et d'orientation, accompagnement social, accompagnement à l'emploi, conseil administratif, conseil budget, conseil logement, insertion par l'activité économique, psychologie","https://soliguide.fr//fr/fiche/42171","46.738274","0.429522"
585,54605,"11-12-2025","Maison Départementale des Solidarités (MDS) -  site de proximité de Beaumont-de-Lomagne","12 Rue Toureilh, 82500 Beaumont-de-Lomagne","Beaumont-de-Lomagne","82500","mds.beaumont.valence@tarnetgaronne.fr","05 63 26 20 61","Conseil logement, hébergement d'urgence, bon / chèque alimentaire, accompagnement social, accompagnement à l'emploi, conseil aux parents, suivi grossesse, soins enfants, psychologie, point d'information et d'orientation, conseil handicap, conseil administratif, financement de la mobilité","https://soliguide.fr//fr/fiche/54605","43.881579","0.990358"
586,54714,"04-03-2025","Association Addictions France (CSAPA) - Permanence de Beaumont de Lomagne","12 Rue Toureilh (Maison Départementale des Solidarités), 82500 Beaumont-de-Lomagne","Beaumont-de-Lomagne","82500","occitanie82@addictions-france.org","05 63 03 31 59","Addiction","https://soliguide.fr//fr/fiche/54714","43.881579","0.990358"
587,26269,"11-07-2025","Cabine de téléconsultation à Beaumont-du-Gâtinais","1 Rue Montgaudier (local Mairie), 77890 Beaumont-du-Gâtinais","Beaumont-du-Gâtinais","77890","","Accueil: 01 70 81 49 46","Médecin généraliste","https://soliguide.fr//fr/fiche/26269","48.136624","2.474855"
588,4544,"19-12-2025","PMI et CPEF de Beaumont-Sur-Oise","7 Rue Léon Godin (Maison Départementale des Solidarités), 95260 Beaumont-sur-Oise","Beaumont-sur-Oise","95260","","Accueil: 01 34 33 59 01","Soins enfants, suivi grossesse, gynécologie, psychologie","https://soliguide.fr//fr/fiche/4544","49.1405495","2.2849851999999373"
589,4524,"11-02-2026","PASS - Hôpital NOVO","25 Rue Edmond Turcq, 95260 Beaumont-sur-Oise","Beaumont-sur-Oise","95260","","Accueil: 01 39 37 13 89","Médecin généraliste, accompagnement social","https://soliguide.fr//fr/fiche/4524","49.1445667","2.290711299999998"
590,13342,"23-02-2026","Secours Populaire - Comité de Beaumont","6 Rue Saint-Roch, 95260 Beaumont-sur-Oise","Beaumont-sur-Oise","95260","beaumont@spf95.org","Contact: 06 88 45 45 77","Panier alimentaire, vêtements, médecin généraliste, point d'information et d'orientation, activités diverses","https://soliguide.fr//fr/fiche/13342","49.1431873","2.2812508"
591,35584,"10-08-2023","CMP -Beaumont sur Oise","25 Rue Edmond Turcq, 95260 Beaumont-sur-Oise","Beaumont-sur-Oise","95260","","01 39 37 14 24","Psychologie","https://soliguide.fr//fr/fiche/35584","49.1451141","2.2907714"
592,17465,"01-12-2025","Mission locale rurale de Beaune","6bis Av. Guigone de Salins, 21200 Beaune","Beaune","21200","milobeaune@milobfc.fr","Accueil: 03 80 24 93 65","Accompagnement à l'emploi, accompagnement social, psychologie, conseil logement, conseil handicap, bien-être, financement de la mobilité, ordinateur, point d'information et d'orientation","https://soliguide.fr//fr/fiche/17465","47.0321717","4.8347906"
593,17877,"12-11-2025","Espace Solidarités Côte-d'Or / Beaune","20 Rue Jean François Champollion (Maison départementale), 21200 Beaune","Beaune","21200","accueilbeaune@cotedor.fr","03 80 63 25 65","Accompagnement social, conseil aux parents, conseil logement, conseil budget, accompagnement à l'emploi, suivi grossesse, soins enfants","https://soliguide.fr//fr/fiche/17877","47.004866","4.838557"
594,26529,"11-07-2025","Permanence d'accès aux soins de santé (PASS) / Antenne d'Accueil Médical - Beaune","7 Rue des Verottes (Antenne d'accueil médical (SDAT)), 21200 Beaune","Beaune","21200","","03 80 26 07 90","Douche, médecin généraliste, psychologie, accompagnement social, addiction, infirmerie","https://soliguide.fr//fr/fiche/26529","47.0219655","4.830483"
595,32143,"01-12-2025","Centre de santé polyvalent - Beaune / SDAT","7 Rue des Verottes, 21200 Beaune","Beaune","21200","","09 74 36 07 47","Médecin généraliste, psychologie, infirmerie, douche, accompagnement social","https://soliguide.fr//fr/fiche/32143","47.0219655","4.830483"
596,36427,"04-12-2025","Centre de Soins, d’Accompagnement et de Prévention en Addictologie (CSAPA) de Beaune / SEDAP","10 Av. Charles Jaffelin, 21200 Beaune","Beaune","21200","csapa.beaune@addictions-sedap.fr","03 80 25 73 67","Point d'information et d'orientation, accompagnement social, addiction","https://soliguide.fr//fr/fiche/36427","47.0237957","4.8317744"
597,57355,"21-05-2025","Centre Médico-Psycho-Pédagogique (CMPP) Paul Picardet - Unité de Beaune","8 Avenue Guigone de Salins, 21200 Beaune","Beaune","21200","cmpp.beaune@pepcbfc.org","03 80 25 02 73","Soins enfants","https://soliguide.fr//fr/fiche/57355","47.032742","4.835251"
598,57391,"27-03-2026","Centre d’Action Médico-Sociale Précoce (CAMSP) Paul Picardet - Unité de Beaune","12 Rue Gustave Eiffel, 21200 Beaune","Beaune","21200","camsp.beaune@pepcbfc.org","03 80 22 30 70","Soins enfants, conseil administratif","https://soliguide.fr//fr/fiche/57391","47.040108","4.844426"
599,11162,"14-11-2025","Centre de protection maternelle et infantile (PMI) et de planification - Beausoleil","7 Avenue du Maréchal Foch, 06240 Beausoleil","Beausoleil","06240","pmimenton@departement06.fr","04 89 04 53 50","Suivi grossesse, vaccination, gynécologie, conseil aux parents","https://soliguide.fr//fr/fiche/11162","43.74357929999999","7.424860099999998"
600,45058,"27-11-2025","AuditionSolidarité - Beaussais-sur-Mer","Beaussais-sur-Mer (22650), 22650 Beaussais-sur-Mer","Beaussais-sur-Mer","22650","marion@auditionsolidarite.org","06 72 83 79 55","Oto-rhino-laryngologie","https://soliguide.fr//fr/fiche/45058","48.563453","-2.146454"
601,9523,"13-05-2020","Centre Moselle Solidarités (CMS)","5 Rue de Bourgogne, 57460 Behren-lès-Forbach","Behren-lès-Forbach","57460","","03 87 87 84 76","Accompagnement social, soins enfants, panier alimentaire","https://soliguide.fr//fr/fiche/9523","49.173162","6.9338465"
602,59582,"05-06-2025","Cidff du Territoire de Belfort","3 Rue Jules Vallès, 90000 Belfort","Belfort","90000","cidf-belfort@orange.fr","03 84 28 00 24","Accompagnement à l'emploi, permanence juridique, activités diverses, psychologie, bien-être, accompagnement social","https://soliguide.fr//fr/fiche/59582","47.637524","6.855079"
603,18731,"04-03-2022","MDD de Bellac","32 Rue Vincent Auriol, 87300 Bellac","Bellac","87300","","05 55 68 15 87","Accompagnement social, suivi grossesse","https://soliguide.fr//fr/fiche/18731","46.1260711","1.0630833"
604,18965,"11-03-2022","Mutualité Sociale Agricole - MSA  BELLAC","9 Rue Chanzy (Maison des Associations), 87300 Bellac","Bellac","87300","","Accueil: 03 20 90 05 00","Accompagnement social, psychologie, atelier numérique","https://soliguide.fr//fr/fiche/18965","46.1199394","1.0513368"
605,21414,"08-06-2022","Secours Catholique - Belley","25 Rue Saint-Jean, 01300 Belley","Belley","01300","belley.010@secours-catholique.org","04 79 42 24 41","Cours de français, psychologie, accompagnement social","https://soliguide.fr//fr/fiche/21414","45.7585844","5.689216999999999"
606,21946,"19-12-2025","Restos du Coeur - Centre d'activités de Belley","422 Av. Hoff (Ancienne caserne Dallemagne), 01300 Belley","Belley","01300","ad01.belley@restosducoeur.org","04 79 81 26 49","Panier alimentaire, cours de français, ordinateur, vêtements, accompagnement social, activités diverses, nutrition, vaccination","https://soliguide.fr//fr/fiche/21946","45.7505541","5.681375699999999"
607,54229,"21-08-2025","le Pelican","700 Avenue de Narvik, 01300 Belley","Belley","01300","contact@le-pelican.org","04 79 62 56 24","Addiction","https://soliguide.fr//fr/fiche/54229","45.748331","5.679892"
608,36200,"11-12-2025","Espace Solidarités Alsace - Benfeld","13 Rue du Dr Sieffermann, 67230 Benfeld","Benfeld","67230","","Accueil: 03 69 33 22 40","Accompagnement social, conseil logement, accompagnement à l'emploi, conseil budget, conseil administratif, conseil handicap, conseil aux parents, soins enfants, suivi grossesse","https://soliguide.fr//fr/fiche/36200","48.36818969999999","7.5958196"
609,14007,"03-12-2025","Le bar sans alcool de l'association l'Atelier","23 Av. du 108ème Régiment d'Infanterie, 24100 Bergerac","Bergerac","24100","secretariat@atelier-asso.fr","Accueil de jour: 05 53 22 78 50","Accueil de jour, psychologie, domiciliation","https://soliguide.fr//fr/fiche/14007","44.85663719999999","0.4892225"
610,16882,"01-07-2024","Centre municipal de santé de Bergerac","Pl. Bellegarde, 24100 Bergerac","Bergerac","24100","","05 53 61 01 59","Médecin généraliste","https://soliguide.fr//fr/fiche/16882","44.8528605","0.4814470999999999"
